,Date,Crime Count
2230,2007-02-09,1022
2231,2007-02-10,942
2232,2007-02-11,849
2233,2007-02-12,899
2234,2007-02-13,774
2235,2007-02-14,827
2236,2007-02-15,945
2237,2007-02-16,1004
2238,2007-02-17,909
2239,2007-02-18,814
2240,2007-02-19,962
2241,2007-02-20,1166
2242,2007-02-21,1165
2243,2007-02-22,1100
2244,2007-02-23,1300
2245,2007-02-24,990
2246,2007-02-25,860
2247,2007-02-26,955
2248,2007-02-27,1092
2249,2007-02-28,1102
2250,2007-03-01,1230
2251,2007-03-02,1190
2252,2007-03-03,1137
2253,2007-03-04,1000
2254,2007-03-05,960
2255,2007-03-06,969
2256,2007-03-07,1093
2257,2007-03-08,1128
2258,2007-03-09,1251
2259,2007-03-10,1227
2260,2007-03-11,1093
2261,2007-03-12,1271
2262,2007-03-13,1283
2263,2007-03-14,1163
2264,2007-03-15,1181
2265,2007-03-16,1267
2266,2007-03-17,1106
2267,2007-03-18,1087
2268,2007-03-19,1136
2269,2007-03-20,1195
2270,2007-03-21,1149
2271,2007-03-22,1232
2272,2007-03-23,1273
2273,2007-03-24,1210
2274,2007-03-25,1211
2275,2007-03-26,1230
2276,2007-03-27,1214
2277,2007-03-28,1176
2278,2007-03-29,1245
2279,2007-03-30,1241
2280,2007-03-31,1205
2281,2007-04-01,1269
2282,2007-04-02,1190
2283,2007-04-03,1188
2284,2007-04-04,1050
2285,2007-04-05,1058
2286,2007-04-06,1097
2287,2007-04-07,1025
2288,2007-04-08,982
2289,2007-04-09,1133
2290,2007-04-10,1186
2291,2007-04-11,1073
2292,2007-04-12,1166
2293,2007-04-13,1323
2294,2007-04-14,1243
2295,2007-04-15,1229
2296,2007-04-16,1206
2297,2007-04-17,1294
2298,2007-04-18,1169
2299,2007-04-19,1196
2300,2007-04-20,1402
2301,2007-04-21,1280
2302,2007-04-22,1275
2303,2007-04-23,1294
2304,2007-04-24,1179
2305,2007-04-25,1074
2306,2007-04-26,1039
2307,2007-04-27,1289
2308,2007-04-28,1318
2309,2007-04-29,1174
2310,2007-04-30,1239
2311,2007-05-01,1417
2312,2007-05-02,1280
2313,2007-05-03,1277
2314,2007-05-04,1355
2315,2007-05-05,1239
2316,2007-05-06,1142
2317,2007-05-07,1306
2318,2007-05-08,1286
2319,2007-05-09,1353
2320,2007-05-10,1332
2321,2007-05-11,1322
2322,2007-05-12,1213
2323,2007-05-13,1111
2324,2007-05-14,1346
2325,2007-05-15,1334
2326,2007-05-16,1262
2327,2007-05-17,1317
2328,2007-05-18,1377
2329,2007-05-19,1277
2330,2007-05-20,1165
2331,2007-05-21,1261
2332,2007-05-22,1303
2333,2007-05-23,1360
2334,2007-05-24,1397
2335,2007-05-25,1417
2336,2007-05-26,1130
2337,2007-05-27,1231
2338,2007-05-28,1298
2339,2007-05-29,1396
2340,2007-05-30,1358
2341,2007-05-31,1228
2342,2007-06-01,1582
2343,2007-06-02,1327
2344,2007-06-03,1231
2345,2007-06-04,1185
2346,2007-06-05,1185
2347,2007-06-06,1248
2348,2007-06-07,1257
2349,2007-06-08,1322
2350,2007-06-09,1270
2351,2007-06-10,1232
2352,2007-06-11,1302
2353,2007-06-12,1288
2354,2007-06-13,1291
2355,2007-06-14,1320
2356,2007-06-15,1459
2357,2007-06-16,1331
2358,2007-06-17,1298
2359,2007-06-18,1326
2360,2007-06-19,1279
2361,2007-06-20,1371
2362,2007-06-21,1365
2363,2007-06-22,1387
2364,2007-06-23,1216
2365,2007-06-24,1295
2366,2007-06-25,1273
2367,2007-06-26,1200
2368,2007-06-27,1300
2369,2007-06-28,1273
2370,2007-06-29,1335
2371,2007-06-30,1248
2372,2007-07-01,1509
2373,2007-07-02,1298
2374,2007-07-03,1228
2375,2007-07-04,1301
2376,2007-07-05,1364
2377,2007-07-06,1353
2378,2007-07-07,1324
2379,2007-07-08,1270
2380,2007-07-09,1276
2381,2007-07-10,1298
2382,2007-07-11,1274
2383,2007-07-12,1395
2384,2007-07-13,1368
2385,2007-07-14,1265
2386,2007-07-15,1318
2387,2007-07-16,1220
2388,2007-07-17,1325
2389,2007-07-18,1346
2390,2007-07-19,1272
2391,2007-07-20,1388
2392,2007-07-21,1352
2393,2007-07-22,1365
2394,2007-07-23,1250
2395,2007-07-24,1347
2396,2007-07-25,1344
2397,2007-07-26,1315
2398,2007-07-27,1391
2399,2007-07-28,1365
2400,2007-07-29,1303
2401,2007-07-30,1316
2402,2007-07-31,1251
2403,2007-08-01,1559
2404,2007-08-02,1274
2405,2007-08-03,1328
2406,2007-08-04,1260
2407,2007-08-05,1244
2408,2007-08-06,1266
2409,2007-08-07,1272
2410,2007-08-08,1293
2411,2007-08-09,1283
2412,2007-08-10,1384
2413,2007-08-11,1323
2414,2007-08-12,1276
2415,2007-08-13,1355
2416,2007-08-14,1356
2417,2007-08-15,1308
2418,2007-08-16,1206
2419,2007-08-17,1353
2420,2007-08-18,1187
2421,2007-08-19,1088
2422,2007-08-20,1191
2423,2007-08-21,1285
2424,2007-08-22,1265
2425,2007-08-23,1107
2426,2007-08-24,1321
2427,2007-08-25,1304
2428,2007-08-26,1253
2429,2007-08-27,1233
2430,2007-08-28,1334
2431,2007-08-29,1289
2432,2007-08-30,1324
2433,2007-08-31,1329
2434,2007-09-01,1495
2435,2007-09-02,1218
2436,2007-09-03,1242
2437,2007-09-04,1242
2438,2007-09-05,1281
2439,2007-09-06,1296
2440,2007-09-07,1406
2441,2007-09-08,1347
2442,2007-09-09,1245
2443,2007-09-10,1139
2444,2007-09-11,1184
2445,2007-09-12,1126
2446,2007-09-13,1236
2447,2007-09-14,1364
2448,2007-09-15,1174
2449,2007-09-16,1192
2450,2007-09-17,1210
2451,2007-09-18,1294
2452,2007-09-19,1311
2453,2007-09-20,1263
2454,2007-09-21,1475
2455,2007-09-22,1344
2456,2007-09-23,1188
2457,2007-09-24,1302
2458,2007-09-25,1306
2459,2007-09-26,1190
2460,2007-09-27,1272
2461,2007-09-28,1396
2462,2007-09-29,1301
2463,2007-09-30,1226
2464,2007-10-01,1487
2465,2007-10-02,1289
2466,2007-10-03,1203
2467,2007-10-04,1247
2468,2007-10-05,1307
2469,2007-10-06,1312
2470,2007-10-07,1242
2471,2007-10-08,1271
2472,2007-10-09,1324
2473,2007-10-10,1293
2474,2007-10-11,1109
2475,2007-10-12,1360
2476,2007-10-13,1225
2477,2007-10-14,1123
2478,2007-10-15,1303
2479,2007-10-16,1341
2480,2007-10-17,1275
2481,2007-10-18,1298
2482,2007-10-19,1315
2483,2007-10-20,1313
2484,2007-10-21,1282
2485,2007-10-22,1172
2486,2007-10-23,1211
2487,2007-10-24,1222
2488,2007-10-25,1248
2489,2007-10-26,1299
2490,2007-10-27,1235
2491,2007-10-28,1200
2492,2007-10-29,1195
2493,2007-10-30,1363
2494,2007-10-31,1530
2495,2007-11-01,1506
2496,2007-11-02,1225
2497,2007-11-03,1299
2498,2007-11-04,1117
2499,2007-11-05,1164
2500,2007-11-06,1070
2501,2007-11-07,1143
2502,2007-11-08,1170
2503,2007-11-09,1254
2504,2007-11-10,1221
2505,2007-11-11,1182
2506,2007-11-12,1209
2507,2007-11-13,1169
2508,2007-11-14,1242
2509,2007-11-15,1127
2510,2007-11-16,1290
2511,2007-11-17,1142
2512,2007-11-18,1092
2513,2007-11-19,1137
2514,2007-11-20,1186
2515,2007-11-21,1041
2516,2007-11-22,811
2517,2007-11-23,992
2518,2007-11-24,1059
2519,2007-11-25,968
2520,2007-11-26,1071
2521,2007-11-27,1138
2522,2007-11-28,1170
2523,2007-11-29,1089
2524,2007-11-30,1140
2525,2007-12-01,1126
2526,2007-12-02,927
2527,2007-12-03,1062
2528,2007-12-04,1031
2529,2007-12-05,913
2530,2007-12-06,1042
2531,2007-12-07,977
2532,2007-12-08,950
2533,2007-12-09,881
2534,2007-12-10,1096
2535,2007-12-11,1091
2536,2007-12-12,1124
2537,2007-12-13,1123
2538,2007-12-14,1236
2539,2007-12-15,1016
2540,2007-12-16,770
2541,2007-12-17,972
2542,2007-12-18,1037
2543,2007-12-19,1018
2544,2007-12-20,1173
2545,2007-12-21,1278
2546,2007-12-22,1124
2547,2007-12-23,987
2548,2007-12-24,803
2549,2007-12-25,777
2550,2007-12-26,1035
2551,2007-12-27,1018
2552,2007-12-28,1060
2553,2007-12-29,999
2554,2007-12-30,1005
2555,2007-12-31,958
2556,2008-01-01,1813
2557,2008-01-02,919
2558,2008-01-03,916
2559,2008-01-04,1099
2560,2008-01-05,1183
2561,2008-01-06,1158
2562,2008-01-07,1149
2563,2008-01-08,1146
2564,2008-01-09,1204
2565,2008-01-10,1217
2566,2008-01-11,1315
2567,2008-01-12,1202
2568,2008-01-13,1079
2569,2008-01-14,1098
2570,2008-01-15,1200
2571,2008-01-16,1161
2572,2008-01-17,1047
2573,2008-01-18,1113
2574,2008-01-19,976
2575,2008-01-20,915
2576,2008-01-21,937
2577,2008-01-22,963
2578,2008-01-23,953
2579,2008-01-24,978
2580,2008-01-25,955
2581,2008-01-26,1002
2582,2008-01-27,924
2583,2008-01-28,1085
2584,2008-01-29,965
2585,2008-01-30,856
2586,2008-01-31,855
2587,2008-02-01,1186
2588,2008-02-02,952
2589,2008-02-03,848
2590,2008-02-04,969
2591,2008-02-05,953
2592,2008-02-06,920
2593,2008-02-07,1012
2594,2008-02-08,1176
2595,2008-02-09,988
2596,2008-02-10,820
2597,2008-02-11,847
2598,2008-02-12,788
2599,2008-02-13,1006
2600,2008-02-14,1075
2601,2008-02-15,1116
2602,2008-02-16,1057
2603,2008-02-17,1023
2604,2008-02-18,959
2605,2008-02-19,963
2606,2008-02-20,969
2607,2008-02-21,996
2608,2008-02-22,1119
2609,2008-02-23,1066
2610,2008-02-24,982
2611,2008-02-25,1057
2612,2008-02-26,1060
2613,2008-02-27,1048
2614,2008-02-28,936
2615,2008-02-29,1160
2616,2008-03-01,1331
2617,2008-03-02,1003
2618,2008-03-03,1036
2619,2008-03-04,1060
2620,2008-03-05,1139
2621,2008-03-06,1054
2622,2008-03-07,1161
2623,2008-03-08,986
2624,2008-03-09,969
2625,2008-03-10,1103
2626,2008-03-11,1194
2627,2008-03-12,1196
2628,2008-03-13,1163
2629,2008-03-14,1248
2630,2008-03-15,1117
2631,2008-03-16,1033
2632,2008-03-17,1044
2633,2008-03-18,1015
2634,2008-03-19,1085
2635,2008-03-20,1094
2636,2008-03-21,952
2637,2008-03-22,944
2638,2008-03-23,948
2639,2008-03-24,1072
2640,2008-03-25,1222
2641,2008-03-26,1256
2642,2008-03-27,1027
2643,2008-03-28,1276
2644,2008-03-29,1117
2645,2008-03-30,1015
2646,2008-03-31,1119
2647,2008-04-01,1319
2648,2008-04-02,1172
2649,2008-04-03,1139
2650,2008-04-04,1285
2651,2008-04-05,1188
2652,2008-04-06,1156
2653,2008-04-07,1172
2654,2008-04-08,1144
2655,2008-04-09,1166
2656,2008-04-10,1131
2657,2008-04-11,1094
2658,2008-04-12,1030
2659,2008-04-13,974
2660,2008-04-14,1153
2661,2008-04-15,1397
2662,2008-04-16,1269
2663,2008-04-17,1232
2664,2008-04-18,1320
2665,2008-04-19,1186
2666,2008-04-20,1146
2667,2008-04-21,1295
2668,2008-04-22,1308
2669,2008-04-23,1262
2670,2008-04-24,1168
2671,2008-04-25,1298
2672,2008-04-26,1131
2673,2008-04-27,1061
2674,2008-04-28,1090
2675,2008-04-29,1105
2676,2008-04-30,1203
2677,2008-05-01,1450
2678,2008-05-02,1300
2679,2008-05-03,1071
2680,2008-05-04,989
2681,2008-05-05,1267
2682,2008-05-06,1224
2683,2008-05-07,1338
2684,2008-05-08,1185
2685,2008-05-09,1326
2686,2008-05-10,1250
2687,2008-05-11,1012
2688,2008-05-12,1141
2689,2008-05-13,1168
2690,2008-05-14,1247
2691,2008-05-15,1308
2692,2008-05-16,1367
2693,2008-05-17,1239
2694,2008-05-18,1068
2695,2008-05-19,1229
2696,2008-05-20,1283
2697,2008-05-21,1264
2698,2008-05-22,1259
2699,2008-05-23,1311
2700,2008-05-24,1279
2701,2008-05-25,1110
2702,2008-05-26,1193
2703,2008-05-27,1222
2704,2008-05-28,1181
2705,2008-05-29,1270
2706,2008-05-30,1320
2707,2008-05-31,1194
2708,2008-06-01,1436
2709,2008-06-02,1308
2710,2008-06-03,1246
2711,2008-06-04,1290
2712,2008-06-05,1267
2713,2008-06-06,1361
2714,2008-06-07,1217
2715,2008-06-08,1146
2716,2008-06-09,1281
2717,2008-06-10,1288
2718,2008-06-11,1403
2719,2008-06-12,1258
2720,2008-06-13,1318
2721,2008-06-14,1259
2722,2008-06-15,1261
2723,2008-06-16,1211
2724,2008-06-17,1168
2725,2008-06-18,1208
2726,2008-06-19,1188
2727,2008-06-20,1312
2728,2008-06-21,1228
2729,2008-06-22,1163
2730,2008-06-23,1121
2731,2008-06-24,1183
2732,2008-06-25,1236
2733,2008-06-26,1322
2734,2008-06-27,1319
2735,2008-06-28,1293
2736,2008-06-29,1167
2737,2008-06-30,1240
2738,2008-07-01,1409
2739,2008-07-02,1252
2740,2008-07-03,1216
2741,2008-07-04,1155
2742,2008-07-05,1253
2743,2008-07-06,1202
2744,2008-07-07,1253
2745,2008-07-08,1308
2746,2008-07-09,1311
2747,2008-07-10,1249
2748,2008-07-11,1351
2749,2008-07-12,1398
2750,2008-07-13,1258
2751,2008-07-14,1371
2752,2008-07-15,1311
2753,2008-07-16,1293
2754,2008-07-17,1306
2755,2008-07-18,1367
2756,2008-07-19,1254
2757,2008-07-20,1289
2758,2008-07-21,1297
2759,2008-07-22,1335
2760,2008-07-23,1321
2761,2008-07-24,1318
2762,2008-07-25,1385
2763,2008-07-26,1375
2764,2008-07-27,1336
2765,2008-07-28,1373
2766,2008-07-29,1254
2767,2008-07-30,1383
2768,2008-07-31,1311
2769,2008-08-01,1531
2770,2008-08-02,1309
2771,2008-08-03,1246
2772,2008-08-04,1184
2773,2008-08-05,1267
2774,2008-08-06,1350
2775,2008-08-07,1342
2776,2008-08-08,1401
2777,2008-08-09,1264
2778,2008-08-10,1183
2779,2008-08-11,1288
2780,2008-08-12,1301
2781,2008-08-13,1320
2782,2008-08-14,1269
2783,2008-08-15,1436
2784,2008-08-16,1298
2785,2008-08-17,1314
2786,2008-08-18,1305
2787,2008-08-19,1344
2788,2008-08-20,1379
2789,2008-08-21,1307
2790,2008-08-22,1440
2791,2008-08-23,1292
2792,2008-08-24,1282
2793,2008-08-25,1232
2794,2008-08-26,1222
2795,2008-08-27,1277
2796,2008-08-28,1319
2797,2008-08-29,1320
2798,2008-08-30,1288
2799,2008-08-31,1232
2800,2008-09-01,1467
2801,2008-09-02,1343
2802,2008-09-03,1210
2803,2008-09-04,928
2804,2008-09-05,1297
2805,2008-09-06,1319
2806,2008-09-07,1179
2807,2008-09-08,1105
2808,2008-09-09,1268
2809,2008-09-10,1278
2810,2008-09-11,1302
2811,2008-09-12,1261
2812,2008-09-13,1118
2813,2008-09-14,1086
2814,2008-09-15,1216
2815,2008-09-16,1202
2816,2008-09-17,1323
2817,2008-09-18,1327
2818,2008-09-19,1426
2819,2008-09-20,1325
2820,2008-09-21,1221
2821,2008-09-22,1271
2822,2008-09-23,1306
2823,2008-09-24,1320
2824,2008-09-25,1256
2825,2008-09-26,1355
2826,2008-09-27,1219
2827,2008-09-28,1188
2828,2008-09-29,1074
2829,2008-09-30,1258
2830,2008-10-01,1332
2831,2008-10-02,1130
2832,2008-10-03,1134
2833,2008-10-04,1159
2834,2008-10-05,1136
2835,2008-10-06,1179
2836,2008-10-07,1148
2837,2008-10-08,1247
2838,2008-10-09,1290
2839,2008-10-10,1453
2840,2008-10-11,1267
2841,2008-10-12,1285
2842,2008-10-13,1185
2843,2008-10-14,1310
2844,2008-10-15,1351
2845,2008-10-16,1247
2846,2008-10-17,1330
2847,2008-10-18,1196
2848,2008-10-19,1115
2849,2008-10-20,1142
2850,2008-10-21,1207
2851,2008-10-22,1216
2852,2008-10-23,1225
2853,2008-10-24,1181
2854,2008-10-25,1188
2855,2008-10-26,1120
2856,2008-10-27,1127
2857,2008-10-28,1162
2858,2008-10-29,1113
2859,2008-10-30,1271
2860,2008-10-31,1444
2861,2008-11-01,1479
2862,2008-11-02,1214
2863,2008-11-03,1124
2864,2008-11-04,1076
2865,2008-11-05,1261
2866,2008-11-06,1182
2867,2008-11-07,1204
2868,2008-11-08,1076
2869,2008-11-09,939
2870,2008-11-10,1019
2871,2008-11-11,1085
2872,2008-11-12,1097
2873,2008-11-13,1154
2874,2008-11-14,1242
2875,2008-11-15,1238
2876,2008-11-16,1007
2877,2008-11-17,1034
2878,2008-11-18,1087
2879,2008-11-19,1181
2880,2008-11-20,1201
2881,2008-11-21,1126
2882,2008-11-22,1009
2883,2008-11-23,1007
2884,2008-11-24,1113
2885,2008-11-25,1135
2886,2008-11-26,1198
2887,2008-11-27,881
2888,2008-11-28,1105
2889,2008-11-29,1144
2890,2008-11-30,944
2891,2008-12-01,1057
2892,2008-12-02,1036
2893,2008-12-03,1045
2894,2008-12-04,956
2895,2008-12-05,1079
2896,2008-12-06,1040
2897,2008-12-07,888
2898,2008-12-08,1098
2899,2008-12-09,974
2900,2008-12-10,1069
2901,2008-12-11,991
2902,2008-12-12,1096
2903,2008-12-13,1001
2904,2008-12-14,1019
2905,2008-12-15,930
2906,2008-12-16,846
2907,2008-12-17,982
2908,2008-12-18,982
2909,2008-12-19,960
2910,2008-12-20,942
2911,2008-12-21,660
2912,2008-12-22,797
2913,2008-12-23,826
2914,2008-12-24,763
2915,2008-12-25,620
2916,2008-12-26,793
2917,2008-12-27,1016
2918,2008-12-28,958
2919,2008-12-29,1022
2920,2008-12-30,1032
2921,2008-12-31,939
2922,2009-01-01,1840
2923,2009-01-02,1061
2924,2009-01-03,1108
2925,2009-01-04,998
2926,2009-01-05,1005
2927,2009-01-06,976
2928,2009-01-07,982
2929,2009-01-08,956
2930,2009-01-09,1056
2931,2009-01-10,863
2932,2009-01-11,825
2933,2009-01-12,906
2934,2009-01-13,883
2935,2009-01-14,867
2936,2009-01-15,838
2937,2009-01-16,929
2938,2009-01-17,981
2939,2009-01-18,807
2940,2009-01-19,804
2941,2009-01-20,1027
2942,2009-01-21,1038
2943,2009-01-22,1012
2944,2009-01-23,979
2945,2009-01-24,894
2946,2009-01-25,853
2947,2009-01-26,884
2948,2009-01-27,987
2949,2009-01-28,969
2950,2009-01-29,944
2951,2009-01-30,1034
2952,2009-01-31,952
2953,2009-02-01,1000
2954,2009-02-02,987
2955,2009-02-03,955
2956,2009-02-04,929
2957,2009-02-05,1029
2958,2009-02-06,1136
2959,2009-02-07,1065
2960,2009-02-08,946
2961,2009-02-09,1045
2962,2009-02-10,1124
2963,2009-02-11,1036
2964,2009-02-12,1044
2965,2009-02-13,1069
2966,2009-02-14,1068
2967,2009-02-15,916
2968,2009-02-16,957
2969,2009-02-17,1069
2970,2009-02-18,1097
2971,2009-02-19,993
2972,2009-02-20,1106
2973,2009-02-21,841
2974,2009-02-22,809
2975,2009-02-23,939
2976,2009-02-24,963
2977,2009-02-25,1157
2978,2009-02-26,938
2979,2009-02-27,1051
2980,2009-02-28,966
2981,2009-03-01,997
2982,2009-03-02,829
2983,2009-03-03,1037
2984,2009-03-04,1123
2985,2009-03-05,1162
2986,2009-03-06,1268
2987,2009-03-07,1034
2988,2009-03-08,871
2989,2009-03-09,1035
2990,2009-03-10,1108
2991,2009-03-11,1132
2992,2009-03-12,1151
2993,2009-03-13,1220
2994,2009-03-14,1112
2995,2009-03-15,1049
2996,2009-03-16,1035
2997,2009-03-17,1263
2998,2009-03-18,1152
2999,2009-03-19,1093
3000,2009-03-20,1185
3001,2009-03-21,1111
3002,2009-03-22,994
3003,2009-03-23,1080
3004,2009-03-24,1248
3005,2009-03-25,1200
3006,2009-03-26,1211
3007,2009-03-27,1093
3008,2009-03-28,1027
3009,2009-03-29,823
3010,2009-03-30,1066
3011,2009-03-31,980
3012,2009-04-01,1257
3013,2009-04-02,1042
3014,2009-04-03,1179
3015,2009-04-04,1071
3016,2009-04-05,856
3017,2009-04-06,934
3018,2009-04-07,1101
3019,2009-04-08,1151
3020,2009-04-09,1113
3021,2009-04-10,1078
3022,2009-04-11,1075
3023,2009-04-12,876
3024,2009-04-13,904
3025,2009-04-14,1060
3026,2009-04-15,1186
3027,2009-04-16,1145
3028,2009-04-17,1269
3029,2009-04-18,1083
3030,2009-04-19,915
3031,2009-04-20,1085
3032,2009-04-21,1046
3033,2009-04-22,1219
3034,2009-04-23,1088
3035,2009-04-24,1240
3036,2009-04-25,1134
3037,2009-04-26,1018
3038,2009-04-27,1104
3039,2009-04-28,1115
3040,2009-04-29,1147
3041,2009-04-30,1081
3042,2009-05-01,1355
3043,2009-05-02,1058
3044,2009-05-03,983
3045,2009-05-04,1087
3046,2009-05-05,1198
3047,2009-05-06,1113
3048,2009-05-07,1208
3049,2009-05-08,1247
3050,2009-05-09,1142
3051,2009-05-10,994
3052,2009-05-11,1153
3053,2009-05-12,1220
3054,2009-05-13,1140
3055,2009-05-14,1175
3056,2009-05-15,1149
3057,2009-05-16,1138
3058,2009-05-17,1014
3059,2009-05-18,1116
3060,2009-05-19,1172
3061,2009-05-20,1231
3062,2009-05-21,1176
3063,2009-05-22,1199
3064,2009-05-23,1088
3065,2009-05-24,1078
3066,2009-05-25,968
3067,2009-05-26,1083
3068,2009-05-27,1180
3069,2009-05-28,1261
3070,2009-05-29,1193
3071,2009-05-30,1099
3072,2009-05-31,1029
3073,2009-06-01,1303
3074,2009-06-02,1144
3075,2009-06-03,1135
3076,2009-06-04,1101
3077,2009-06-05,1168
3078,2009-06-06,1034
3079,2009-06-07,1007
3080,2009-06-08,1165
3081,2009-06-09,1087
3082,2009-06-10,1179
3083,2009-06-11,1007
3084,2009-06-12,1304
3085,2009-06-13,1082
3086,2009-06-14,1062
3087,2009-06-15,1097
3088,2009-06-16,993
3089,2009-06-17,1115
3090,2009-06-18,1147
3091,2009-06-19,1077
3092,2009-06-20,1171
3093,2009-06-21,1158
3094,2009-06-22,1193
3095,2009-06-23,1230
3096,2009-06-24,1225
3097,2009-06-25,1084
3098,2009-06-26,1219
3099,2009-06-27,1273
3100,2009-06-28,1119
3101,2009-06-29,1183
3102,2009-06-30,1214
3103,2009-07-01,1324
3104,2009-07-02,1144
3105,2009-07-03,1155
3106,2009-07-04,1014
3107,2009-07-05,1013
3108,2009-07-06,1116
3109,2009-07-07,1199
3110,2009-07-08,1060
3111,2009-07-09,1168
3112,2009-07-10,1244
3113,2009-07-11,1106
3114,2009-07-12,1167
3115,2009-07-13,1095
3116,2009-07-14,1144
3117,2009-07-15,1176
3118,2009-07-16,1190
3119,2009-07-17,1223
3120,2009-07-18,1120
3121,2009-07-19,1047
3122,2009-07-20,1159
3123,2009-07-21,1190
3124,2009-07-22,1232
3125,2009-07-23,1136
3126,2009-07-24,1214
3127,2009-07-25,1136
3128,2009-07-26,1118
3129,2009-07-27,1174
3130,2009-07-28,1164
3131,2009-07-29,1163
3132,2009-07-30,1148
3133,2009-07-31,1139
3134,2009-08-01,1342
3135,2009-08-02,1121
3136,2009-08-03,1122
3137,2009-08-04,1076
3138,2009-08-05,1206
3139,2009-08-06,1150
3140,2009-08-07,1122
3141,2009-08-08,1171
3142,2009-08-09,1178
3143,2009-08-10,1166
3144,2009-08-11,1256
3145,2009-08-12,1252
3146,2009-08-13,1188
3147,2009-08-14,1261
3148,2009-08-15,1210
3149,2009-08-16,1121
3150,2009-08-17,1150
3151,2009-08-18,1308
3152,2009-08-19,1218
3153,2009-08-20,1206
3154,2009-08-21,1161
3155,2009-08-22,1012
3156,2009-08-23,1066
3157,2009-08-24,1088
3158,2009-08-25,1156
3159,2009-08-26,1181
3160,2009-08-27,1037
3161,2009-08-28,1152
3162,2009-08-29,1108
3163,2009-08-30,1016
3164,2009-08-31,1029
3165,2009-09-01,1264
3166,2009-09-02,1104
3167,2009-09-03,1125
3168,2009-09-04,1172
3169,2009-09-05,1067
3170,2009-09-06,1105
3171,2009-09-07,1028
3172,2009-09-08,1093
3173,2009-09-09,1147
3174,2009-09-10,1186
3175,2009-09-11,1285
3176,2009-09-12,1128
3177,2009-09-13,1039
3178,2009-09-14,1060
3179,2009-09-15,1180
3180,2009-09-16,1135
3181,2009-09-17,1146
3182,2009-09-18,1223
3183,2009-09-19,1111
3184,2009-09-20,1067
3185,2009-09-21,1090
3186,2009-09-22,1129
3187,2009-09-23,1197
3188,2009-09-24,1214
3189,2009-09-25,1214
3190,2009-09-26,1103
3191,2009-09-27,1063
3192,2009-09-28,1110
3193,2009-09-29,1090
3194,2009-09-30,996
3195,2009-10-01,1151
3196,2009-10-02,1054
3197,2009-10-03,980
3198,2009-10-04,962
3199,2009-10-05,1056
3200,2009-10-06,1088
3201,2009-10-07,1158
3202,2009-10-08,1055
3203,2009-10-09,1081
3204,2009-10-10,1101
3205,2009-10-11,919
3206,2009-10-12,985
3207,2009-10-13,1150
3208,2009-10-14,1050
3209,2009-10-15,1088
3210,2009-10-16,1151
3211,2009-10-17,1025
3212,2009-10-18,1003
3213,2009-10-19,1112
3214,2009-10-20,1173
3215,2009-10-21,1186
3216,2009-10-22,1068
3217,2009-10-23,1085
3218,2009-10-24,1137
3219,2009-10-25,1056
3220,2009-10-26,1046
3221,2009-10-27,1105
3222,2009-10-28,1079
3223,2009-10-29,1075
3224,2009-10-30,1181
3225,2009-10-31,1183
3226,2009-11-01,1176
3227,2009-11-02,1002
3228,2009-11-03,1072
3229,2009-11-04,1098
3230,2009-11-05,1078
3231,2009-11-06,1139
3232,2009-11-07,1092
3233,2009-11-08,1077
3234,2009-11-09,1133
3235,2009-11-10,1099
3236,2009-11-11,1086
3237,2009-11-12,1079
3238,2009-11-13,1208
3239,2009-11-14,1148
3240,2009-11-15,1035
3241,2009-11-16,998
3242,2009-11-17,1018
3243,2009-11-18,1042
3244,2009-11-19,1038
3245,2009-11-20,1187
3246,2009-11-21,992
3247,2009-11-22,988
3248,2009-11-23,1021
3249,2009-11-24,992
3250,2009-11-25,1086
3251,2009-11-26,681
3252,2009-11-27,947
3253,2009-11-28,989
3254,2009-11-29,881
3255,2009-11-30,1016
3256,2009-12-01,1225
3257,2009-12-02,997
3258,2009-12-03,974
3259,2009-12-04,997
3260,2009-12-05,912
3261,2009-12-06,903
3262,2009-12-07,901
3263,2009-12-08,964
3264,2009-12-09,908
3265,2009-12-10,803
3266,2009-12-11,990
3267,2009-12-12,968
3268,2009-12-13,878
3269,2009-12-14,1017
3270,2009-12-15,958
3271,2009-12-16,958
3272,2009-12-17,1002
3273,2009-12-18,1071
3274,2009-12-19,918
3275,2009-12-20,908
3276,2009-12-21,918
3277,2009-12-22,884
3278,2009-12-23,881
3279,2009-12-24,753
3280,2009-12-25,609
3281,2009-12-26,753
3282,2009-12-27,757
3283,2009-12-28,820
3284,2009-12-29,823
3285,2009-12-30,924
3286,2009-12-31,816
3287,2010-01-01,1453
3288,2010-01-02,793
3289,2010-01-03,760
3290,2010-01-04,855
3291,2010-01-05,912
3292,2010-01-06,887
3293,2010-01-07,864
3294,2010-01-08,931
3295,2010-01-09,821
3296,2010-01-10,783
3297,2010-01-11,955
3298,2010-01-12,1004
3299,2010-01-13,991
3300,2010-01-14,1078
3301,2010-01-15,1212
3302,2010-01-16,937
3303,2010-01-17,901
3304,2010-01-18,909
3305,2010-01-19,1039
3306,2010-01-20,969
3307,2010-01-21,960
3308,2010-01-22,1094
3309,2010-01-23,1045
3310,2010-01-24,829
3311,2010-01-25,925
3312,2010-01-26,987
3313,2010-01-27,896
3314,2010-01-28,895
3315,2010-01-29,862
3316,2010-01-30,873
3317,2010-01-31,823
3318,2010-02-01,1031
3319,2010-02-02,890
3320,2010-02-03,942
